       -7122  -14.2430000000000        1.00000000000000     
       -7121  -14.2410000000000        1.00000000000000     
       -7120  -14.2390000000000        1.00000000000000     
       -7119  -14.2370000000000        1.00000000000000     
       -7118  -14.2350000000000        1.00000000000000     
       -7117  -14.2330000000000        1.00000000000000     
       -7116  -14.2310000000000        1.00000000000000     
       -7115  -14.2290000000000        1.00000000000000     
       -7114  -14.2270000000000        1.00000000000000     
       -7113  -14.2250000000000        1.00000000000000     
       -7112  -14.2230000000000        1.00000000000000     
       -7111  -14.2210000000000        1.00000000000000     
       -7110  -14.2190000000000        1.00000000000000     
       -7109  -14.2170000000000        1.00000000000000     
       -7108  -14.2150000000000        1.00000000000000     
       -7107  -14.2130000000000        1.00000000000000     
       -7106  -14.2110000000000        1.00000000000000     
       -7105  -14.2090000000000        1.00000000000000     
       -7104  -14.2070000000000        1.00000000000000     
       -7103  -14.2050000000000        1.00000000000000     
       -7102  -14.2030000000000        1.00000000000000     
       -7101  -14.2010000000000        1.00000000000000     
       -7100  -14.1990000000000        1.00000000000000     
       -7099  -14.1970000000000        1.00000000000000     
       -7098  -14.1950000000000        1.00000000000000     
       -7097  -14.1930000000000        1.00000000000000     
       -7096  -14.1910000000000        1.00000000000000     
       -7095  -14.1890000000000        1.00000000000000     
       -7094  -14.1870000000000        1.00000000000000     
       -7093  -14.1850000000000        1.00000000000000     
       -7092  -14.1830000000000        1.00000000000000     
       -7091  -14.1810000000000        1.00000000000000     
       -7090  -14.1790000000000        1.00000000000000     
       -7089  -14.1770000000000        1.00000000000000     
       -7088  -14.1750000000000        1.00000000000000     
       -7087  -14.1730000000000        1.00000000000000     
       -7086  -14.1710000000000        1.00000000000000     
       -7085  -14.1690000000000        1.00000000000000     
       -7084  -14.1670000000000        1.00000000000000     
       -7083  -14.1650000000000        1.00000000000000     
       -7082  -14.1630000000000        1.00000000000000     
       -7081  -14.1610000000000        1.00000000000000     
       -7080  -14.1590000000000        1.00000000000000     
       -7079  -14.1570000000000        1.00000000000000     
       -7078  -14.1550000000000        1.00000000000000     
       -7077  -14.1530000000000        1.00000000000000     
       -7076  -14.1510000000000        1.00000000000000     
       -7075  -14.1490000000000        1.00000000000000     
       -7074  -14.1470000000000        1.00000000000000     
       -7073  -14.1450000000000        1.00000000000000     
       -7072  -14.1430000000000        1.00000000000000     
       -7071  -14.1410000000000        1.00000000000000     
       -7070  -14.1390000000000        1.00000000000000     
       -7069  -14.1370000000000        1.00000000000000     
       -7068  -14.1350000000000        1.00000000000000     
       -7067  -14.1330000000000        1.00000000000000     
       -7066  -14.1310000000000        1.00000000000000     
       -7065  -14.1290000000000        1.00000000000000     
       -7064  -14.1270000000000        1.00000000000000     
       -7063  -14.1250000000000        1.00000000000000     
       -7062  -14.1230000000000        1.00000000000000     
       -7061  -14.1210000000000        1.00000000000000     
       -7060  -14.1190000000000        1.00000000000000     
       -7059  -14.1170000000000        1.00000000000000     
       -7058  -14.1150000000000        1.00000000000000     
       -7057  -14.1130000000000        1.00000000000000     
       -7056  -14.1110000000000        1.00000000000000     
       -7055  -14.1090000000000        1.00000000000000     
       -7054  -14.1070000000000        1.00000000000000     
       -7053  -14.1050000000000        1.00000000000000     
       -7052  -14.1030000000000        1.00000000000000     
       -7051  -14.1010000000000        1.00000000000000     
       -7050  -14.0990000000000        1.00000000000000     
       -7049  -14.0970000000000        1.00000000000000     
       -7048  -14.0950000000000        1.00000000000000     
       -7047  -14.0930000000000        1.00000000000000     
       -7046  -14.0910000000000        1.00000000000000     
       -7045  -14.0890000000000        1.00000000000000     
       -7044  -14.0870000000000        1.00000000000000     
       -7043  -14.0850000000000        1.00000000000000     
       -7042  -14.0830000000000        1.00000000000000     
       -7041  -14.0810000000000        1.00000000000000     
       -7040  -14.0790000000000        1.00000000000000     
       -7039  -14.0770000000000        1.00000000000000     
       -7038  -14.0750000000000        1.00000000000000     
       -7037  -14.0730000000000        1.00000000000000     
       -7036  -14.0710000000000        1.00000000000000     
       -7035  -14.0690000000000        1.00000000000000     
       -7034  -14.0670000000000        1.00000000000000     
       -7033  -14.0650000000000        1.00000000000000     
       -7032  -14.0630000000000        1.00000000000000     
       -7031  -14.0610000000000        1.00000000000000     
       -7030  -14.0590000000000        1.00000000000000     
       -7029  -14.0570000000000        1.00000000000000     
       -7028  -14.0550000000000        1.00000000000000     
       -7027  -14.0530000000000        1.00000000000000     
       -7026  -14.0510000000000        1.00000000000000     
       -7025  -14.0490000000000        1.00000000000000     
       -7024  -14.0470000000000        1.00000000000000     
       -7023  -14.0450000000000        1.00000000000000     
       -7022  -14.0430000000000        1.00000000000000     
       -7021  -14.0410000000000        1.00000000000000     
       -7020  -14.0390000000000        1.00000000000000     
       -7019  -14.0370000000000        1.00000000000000     
       -7018  -14.0350000000000        1.00000000000000     
       -7017  -14.0330000000000        1.00000000000000     
       -7016  -14.0310000000000        1.00000000000000     
       -7015  -14.0290000000000        1.00000000000000     
       -7014  -14.0270000000000        1.00000000000000     
       -7013  -14.0250000000000        1.00000000000000     
       -7012  -14.0230000000000        1.00000000000000     
       -7011  -14.0210000000000        1.00000000000000     
       -7010  -14.0190000000000        1.00000000000000     
       -7009  -14.0170000000000        1.00000000000000     
       -7008  -14.0150000000000        1.00000000000000     
       -7007  -14.0130000000000        1.00000000000000     
       -7006  -14.0110000000000        1.00000000000000     
       -7005  -14.0090000000000        1.00000000000000     
       -7004  -14.0070000000000        1.00000000000000     
       -7003  -14.0050000000000        1.00000000000000     
       -7002  -14.0030000000000        1.00000000000000     
       -7001  -14.0010000000000        1.00000000000000     
       -7000  -13.9990000000000        1.00000000000000     
       -6999  -13.9970000000000        1.00000000000000     
       -6998  -13.9950000000000        1.00000000000000     
       -6997  -13.9930000000000        1.00000000000000     
       -6996  -13.9910000000000        1.00000000000000     
       -6995  -13.9890000000000        1.00000000000000     
       -6994  -13.9870000000000        1.00000000000000     
       -6993  -13.9850000000000        1.00000000000000     
       -6992  -13.9830000000000        1.00000000000000     
       -6991  -13.9810000000000        1.00000000000000     
       -6990  -13.9790000000000        1.00000000000000     
       -6989  -13.9770000000000        1.00000000000000     
       -6988  -13.9750000000000        1.00000000000000     
       -6987  -13.9730000000000        1.00000000000000     
       -6986  -13.9710000000000        1.00000000000000     
       -6985  -13.9690000000000        1.00000000000000     
       -6984  -13.9670000000000        1.00000000000000     
       -6983  -13.9650000000000        1.00000000000000     
       -6982  -13.9630000000000        1.00000000000000     
       -6981  -13.9610000000000        1.00000000000000     
       -6980  -13.9590000000000        1.00000000000000     
       -6979  -13.9570000000000        1.00000000000000     
       -6978  -13.9550000000000        1.00000000000000     
       -6977  -13.9530000000000        1.00000000000000     
       -6976  -13.9510000000000        1.00000000000000     
       -6975  -13.9490000000000        1.00000000000000     
       -6974  -13.9470000000000        1.00000000000000     
       -6973  -13.9450000000000        1.00000000000000     
       -6972  -13.9430000000000        1.00000000000000     
       -6971  -13.9410000000000        1.00000000000000     
       -6970  -13.9390000000000        1.00000000000000     
       -6969  -13.9370000000000        1.00000000000000     
       -6968  -13.9350000000000        1.00000000000000     
       -6967  -13.9330000000000        1.00000000000000     
       -6966  -13.9310000000000        1.00000000000000     
       -6965  -13.9290000000000        1.00000000000000     
       -6964  -13.9270000000000        1.00000000000000     
       -6963  -13.9250000000000        1.00000000000000     
       -6962  -13.9230000000000        1.00000000000000     
       -6961  -13.9210000000000        1.00000000000000     
       -6960  -13.9190000000000        1.00000000000000     
       -6959  -13.9170000000000        1.00000000000000     
       -6958  -13.9150000000000        1.00000000000000     
       -6957  -13.9130000000000        1.00000000000000     
       -6956  -13.9110000000000        1.00000000000000     
       -6955  -13.9090000000000        1.00000000000000     
       -6954  -13.9070000000000        1.00000000000000     
       -6953  -13.9050000000000        1.00000000000000     
       -6952  -13.9030000000000        1.00000000000000     
       -6951  -13.9010000000000        1.00000000000000     
       -6950  -13.8990000000000        1.00000000000000     
       -6949  -13.8970000000000        1.00000000000000     
       -6948  -13.8950000000000        1.00000000000000     
       -6947  -13.8930000000000        1.00000000000000     
       -6946  -13.8910000000000        1.00000000000000     
       -6945  -13.8890000000000        1.00000000000000     
       -6944  -13.8870000000000        1.00000000000000     
       -6943  -13.8850000000000        1.00000000000000     
       -6942  -13.8830000000000        1.00000000000000     
       -6941  -13.8810000000000        1.00000000000000     
       -6940  -13.8790000000000        1.00000000000000     
       -6939  -13.8770000000000        1.00000000000000     
       -6938  -13.8750000000000        1.00000000000000     
       -6937  -13.8730000000000        1.00000000000000     
       -6936  -13.8710000000000        1.00000000000000     
       -6935  -13.8690000000000        1.00000000000000     
       -6934  -13.8670000000000        1.00000000000000     
       -6933  -13.8650000000000        1.00000000000000     
       -6932  -13.8630000000000        1.00000000000000     
       -6931  -13.8610000000000        1.00000000000000     
       -6930  -13.8590000000000        1.00000000000000     
       -6929  -13.8570000000000        1.00000000000000     
       -6928  -13.8550000000000        1.00000000000000     
       -6927  -13.8530000000000        1.00000000000000     
       -6926  -13.8510000000000        1.00000000000000     
       -6925  -13.8490000000000        1.00000000000000     
       -6924  -13.8470000000000        1.00000000000000     
       -6923  -13.8450000000000        1.00000000000000     
       -6922  -13.8430000000000        1.00000000000000     
       -6921  -13.8410000000000        1.00000000000000     
       -6920  -13.8390000000000        1.00000000000000     
       -6919  -13.8370000000000        1.00000000000000     
       -6918  -13.8350000000000        1.00000000000000     
       -6917  -13.8330000000000        1.00000000000000     
       -6916  -13.8310000000000        1.00000000000000     
       -6915  -13.8290000000000        1.00000000000000     
       -6914  -13.8270000000000        1.00000000000000     
       -6913  -13.8250000000000        1.00000000000000     
       -6912  -13.8230000000000        1.00000000000000     
       -6911  -13.8210000000000        1.00000000000000     
       -6910  -13.8190000000000        1.00000000000000     
       -6909  -13.8170000000000        1.00000000000000     
       -6908  -13.8150000000000        1.00000000000000     
       -6907  -13.8130000000000        1.00000000000000     
       -6906  -13.8110000000000        1.00000000000000     
       -6905  -13.8090000000000        1.00000000000000     
       -6904  -13.8070000000000        1.00000000000000     
       -6903  -13.8050000000000        1.00000000000000     
       -6902  -13.8030000000000        1.00000000000000     
       -6901  -13.8010000000000        1.00000000000000     
       -6900  -13.7990000000000        1.00000000000000     
       -6899  -13.7970000000000        1.00000000000000     
       -6898  -13.7950000000000        1.00000000000000     
       -6897  -13.7930000000000        1.00000000000000     
       -6896  -13.7910000000000        1.00000000000000     
       -6895  -13.7890000000000        1.00000000000000     
       -6894  -13.7870000000000        1.00000000000000     
       -6893  -13.7850000000000        1.00000000000000     
       -6892  -13.7830000000000        1.00000000000000     
       -6891  -13.7810000000000        1.00000000000000     
       -6890  -13.7790000000000        1.00000000000000     
       -6889  -13.7770000000000        1.00000000000000     
       -6888  -13.7750000000000        1.00000000000000     
       -6887  -13.7730000000000        1.00000000000000     
       -6886  -13.7710000000000        1.00000000000000     
       -6885  -13.7690000000000        1.00000000000000     
       -6884  -13.7670000000000        1.00000000000000     
       -6883  -13.7650000000000        1.00000000000000     
       -6882  -13.7630000000000        1.00000000000000     
       -6881  -13.7610000000000        1.00000000000000     
       -6880  -13.7590000000000        1.00000000000000     
       -6879  -13.7570000000000        1.00000000000000     
       -6878  -13.7550000000000        1.00000000000000     
       -6877  -13.7530000000000        1.00000000000000     
       -6876  -13.7510000000000        1.00000000000000     
       -6875  -13.7490000000000        1.00000000000000     
       -6874  -13.7470000000000        1.00000000000000     
       -6873  -13.7450000000000        1.00000000000000     
       -6872  -13.7430000000000        1.00000000000000     
       -6871  -13.7410000000000        1.00000000000000     
       -6870  -13.7390000000000        1.00000000000000     
       -6869  -13.7370000000000        1.00000000000000     
       -6868  -13.7350000000000        1.00000000000000     
       -6867  -13.7330000000000        1.00000000000000     
       -6866  -13.7310000000000        1.00000000000000     
       -6865  -13.7290000000000        1.00000000000000     
       -6864  -13.7270000000000        1.00000000000000     
       -6863  -13.7250000000000        1.00000000000000     
       -6862  -13.7230000000000        1.00000000000000     
       -6861  -13.7210000000000        1.00000000000000     
       -6860  -13.7190000000000        1.00000000000000     
       -6859  -13.7170000000000        1.00000000000000     
       -6858  -13.7150000000000        1.00000000000000     
       -6857  -13.7130000000000        1.00000000000000     
       -6856  -13.7110000000000        1.00000000000000     
       -6855  -13.7090000000000        1.00000000000000     
       -6854  -13.7070000000000        1.00000000000000     
       -6853  -13.7050000000000        1.00000000000000     
       -6852  -13.7030000000000        1.00000000000000     
       -6851  -13.7010000000000        1.00000000000000     
       -6850  -13.6990000000000        1.00000000000000     
       -6849  -13.6970000000000        1.00000000000000     
       -6848  -13.6950000000000        1.00000000000000     
       -6847  -13.6930000000000        1.00000000000000     
       -6846  -13.6910000000000        1.00000000000000     
       -6845  -13.6890000000000        1.00000000000000     
       -6844  -13.6870000000000        1.00000000000000     
       -6843  -13.6850000000000        1.00000000000000     
       -6842  -13.6830000000000        1.00000000000000     
       -6841  -13.6810000000000        1.00000000000000     
       -6840  -13.6790000000000        1.00000000000000     
       -6839  -13.6770000000000        1.00000000000000     
       -6838  -13.6750000000000        1.00000000000000     
       -6837  -13.6730000000000        1.00000000000000     
       -6836  -13.6710000000000        1.00000000000000     
       -6835  -13.6690000000000        1.00000000000000     
       -6834  -13.6670000000000        1.00000000000000     
       -6833  -13.6650000000000        1.00000000000000     
       -6832  -13.6630000000000        1.00000000000000     
       -6831  -13.6610000000000        1.00000000000000     
       -6830  -13.6590000000000        1.00000000000000     
       -6829  -13.6570000000000        1.00000000000000     
       -6828  -13.6550000000000        1.00000000000000     
       -6827  -13.6530000000000        1.00000000000000     
       -6826  -13.6510000000000        1.00000000000000     
       -6825  -13.6490000000000        1.00000000000000     
       -6824  -13.6470000000000        1.00000000000000     
       -6823  -13.6450000000000        1.00000000000000     
       -6822  -13.6430000000000        1.00000000000000     
       -6821  -13.6410000000000        1.00000000000000     
       -6820  -13.6390000000000        1.00000000000000     
       -6819  -13.6370000000000        1.00000000000000     
       -6818  -13.6350000000000        1.00000000000000     
       -6817  -13.6330000000000        1.00000000000000     
       -6816  -13.6310000000000        1.00000000000000     
       -6815  -13.6290000000000        1.00000000000000     
       -6814  -13.6270000000000        1.00000000000000     
       -6813  -13.6250000000000        1.00000000000000     
       -6812  -13.6230000000000        1.00000000000000     
       -6811  -13.6210000000000        1.00000000000000     
       -6810  -13.6190000000000        1.00000000000000     
       -6809  -13.6170000000000        1.00000000000000     
       -6808  -13.6150000000000        1.00000000000000     
       -6807  -13.6130000000000        1.00000000000000     
       -6806  -13.6110000000000        1.00000000000000     
       -6805  -13.6090000000000        1.00000000000000     
       -6804  -13.6070000000000        1.00000000000000     
       -6803  -13.6050000000000        1.00000000000000     
       -6802  -13.6030000000000        1.00000000000000     
       -6801  -13.6010000000000        1.00000000000000     
       -6800  -13.5990000000000        1.00000000000000     
       -6799  -13.5970000000000        1.00000000000000     
       -6798  -13.5950000000000        1.00000000000000     
       -6797  -13.5930000000000        1.00000000000000     
       -6796  -13.5910000000000        1.00000000000000     
       -6795  -13.5890000000000        1.00000000000000     
       -6794  -13.5870000000000        1.00000000000000     
       -6793  -13.5850000000000        1.00000000000000     
       -6792  -13.5830000000000        1.00000000000000     
       -6791  -13.5810000000000        1.00000000000000     
       -6790  -13.5790000000000        1.00000000000000     
       -6789  -13.5770000000000        1.00000000000000     
       -6788  -13.5750000000000        1.00000000000000     
       -6787  -13.5730000000000        1.00000000000000     
       -6786  -13.5710000000000        1.00000000000000     
       -6785  -13.5690000000000        1.00000000000000     
       -6784  -13.5670000000000        1.00000000000000     
       -6783  -13.5650000000000        1.00000000000000     
       -6782  -13.5630000000000        1.00000000000000     
       -6781  -13.5610000000000        1.00000000000000     
       -6780  -13.5590000000000        1.00000000000000     
       -6779  -13.5570000000000        1.00000000000000     
       -6778  -13.5550000000000        1.00000000000000     
       -6777  -13.5530000000000        1.00000000000000     
       -6776  -13.5510000000000        1.00000000000000     
       -6775  -13.5490000000000        1.00000000000000     
       -6774  -13.5470000000000        1.00000000000000     
       -6773  -13.5450000000000        1.00000000000000     
       -6772  -13.5430000000000        1.00000000000000     
       -6771  -13.5410000000000        1.00000000000000     
       -6770  -13.5390000000000        1.00000000000000     
       -6769  -13.5370000000000        1.00000000000000     
       -6768  -13.5350000000000        1.00000000000000     
       -6767  -13.5330000000000        1.00000000000000     
       -6766  -13.5310000000000        1.00000000000000     
       -6765  -13.5290000000000        1.00000000000000     
       -6764  -13.5270000000000        1.00000000000000     
       -6763  -13.5250000000000        1.00000000000000     
       -6762  -13.5230000000000        1.00000000000000     
       -6761  -13.5210000000000        1.00000000000000     
       -6760  -13.5190000000000        1.00000000000000     
       -6759  -13.5170000000000        1.00000000000000     
       -6758  -13.5150000000000        1.00000000000000     
       -6757  -13.5130000000000        1.00000000000000     
       -6756  -13.5110000000000        1.00000000000000     
       -6755  -13.5090000000000        1.00000000000000     
       -6754  -13.5070000000000        1.00000000000000     
       -6753  -13.5050000000000        1.00000000000000     
       -6752  -13.5030000000000        1.00000000000000     
       -6751  -13.5010000000000        1.00000000000000     
       -6750  -13.4990000000000        1.00000000000000     
       -6749  -13.4970000000000        1.00000000000000     
       -6748  -13.4950000000000        1.00000000000000     
       -6747  -13.4930000000000        1.00000000000000     
       -6746  -13.4910000000000        1.00000000000000     
       -6745  -13.4890000000000        1.00000000000000     
       -6744  -13.4870000000000        1.00000000000000     
       -6743  -13.4850000000000        1.00000000000000     
       -6742  -13.4830000000000        1.00000000000000     
       -6741  -13.4810000000000        1.00000000000000     
       -6740  -13.4790000000000        1.00000000000000     
       -6739  -13.4770000000000        1.00000000000000     
       -6738  -13.4750000000000        1.00000000000000     
       -6737  -13.4730000000000        1.00000000000000     
       -6736  -13.4710000000000        1.00000000000000     
       -6735  -13.4690000000000        1.00000000000000     
       -6734  -13.4670000000000        1.00000000000000     
       -6733  -13.4650000000000        1.00000000000000     
       -6732  -13.4630000000000        1.00000000000000     
       -6731  -13.4610000000000        1.00000000000000     
       -6730  -13.4590000000000        1.00000000000000     
       -6729  -13.4570000000000        1.00000000000000     
       -6728  -13.4550000000000        1.00000000000000     
       -6727  -13.4530000000000        1.00000000000000     
       -6726  -13.4510000000000        1.00000000000000     
       -6725  -13.4490000000000        1.00000000000000     
       -6724  -13.4470000000000        1.00000000000000     
       -6723  -13.4450000000000        1.00000000000000     
       -6722  -13.4430000000000        1.00000000000000     
       -6721  -13.4410000000000        1.00000000000000     
       -6720  -13.4390000000000        1.00000000000000     
       -6719  -13.4370000000000        1.00000000000000     
       -6718  -13.4350000000000        1.00000000000000     
       -6717  -13.4330000000000        1.00000000000000     
       -6716  -13.4310000000000        1.00000000000000     
       -6715  -13.4290000000000        1.00000000000000     
       -6714  -13.4270000000000        1.00000000000000     
       -6713  -13.4250000000000        1.00000000000000     
       -6712  -13.4230000000000        1.00000000000000     
       -6711  -13.4210000000000        1.00000000000000     
       -6710  -13.4190000000000        1.00000000000000     
       -6709  -13.4170000000000        1.00000000000000     
       -6708  -13.4150000000000        1.00000000000000     
       -6707  -13.4130000000000        1.00000000000000     
       -6706  -13.4110000000000        1.00000000000000     
       -6705  -13.4090000000000        1.00000000000000     
       -6704  -13.4070000000000        1.00000000000000     
       -6703  -13.4050000000000        1.00000000000000     
       -6702  -13.4030000000000        1.00000000000000     
       -6701  -13.4010000000000        1.00000000000000     
       -6700  -13.3990000000000        1.00000000000000     
       -6699  -13.3970000000000        1.00000000000000     
       -6698  -13.3950000000000        1.00000000000000     
       -6697  -13.3930000000000        1.00000000000000     
       -6696  -13.3910000000000        1.00000000000000     
       -6695  -13.3890000000000        1.00000000000000     
       -6694  -13.3870000000000        1.00000000000000     
       -6693  -13.3850000000000        1.00000000000000     
       -6692  -13.3830000000000        1.00000000000000     
       -6691  -13.3810000000000        1.00000000000000     
       -6690  -13.3790000000000        1.00000000000000     
       -6689  -13.3770000000000        1.00000000000000     
       -6688  -13.3750000000000        1.00000000000000     
       -6687  -13.3730000000000        1.00000000000000     
       -6686  -13.3710000000000        1.00000000000000     
       -6685  -13.3690000000000        1.00000000000000     
       -6684  -13.3670000000000        1.00000000000000     
       -6683  -13.3650000000000        1.00000000000000     
       -6682  -13.3630000000000        1.00000000000000     
       -6681  -13.3610000000000        1.00000000000000     
       -6680  -13.3590000000000        1.00000000000000     
       -6679  -13.3570000000000        1.00000000000000     
       -6678  -13.3550000000000        1.00000000000000     
       -6677  -13.3530000000000        1.00000000000000     
       -6676  -13.3510000000000        1.00000000000000     
       -6675  -13.3490000000000        1.00000000000000     
       -6674  -13.3470000000000        1.00000000000000     
       -6673  -13.3450000000000        1.00000000000000     
       -6672  -13.3430000000000        1.00000000000000     
       -6671  -13.3410000000000        1.00000000000000     
       -6670  -13.3390000000000        1.00000000000000     
       -6669  -13.3370000000000        1.00000000000000     
       -6668  -13.3350000000000        1.00000000000000     
       -6667  -13.3330000000000        1.00000000000000     
       -6666  -13.3310000000000        1.00000000000000     
       -6665  -13.3290000000000        1.00000000000000     
       -6664  -13.3270000000000        1.00000000000000     
       -6663  -13.3250000000000        1.00000000000000     
       -6662  -13.3230000000000        1.00000000000000     
       -6661  -13.3210000000000        1.00000000000000     
       -6660  -13.3190000000000        1.00000000000000     
       -6659  -13.3170000000000        1.00000000000000     
       -6658  -13.3150000000000        1.00000000000000     
       -6657  -13.3130000000000        1.00000000000000     
       -6656  -13.3110000000000        1.00000000000000     
       -6655  -13.3090000000000        1.00000000000000     
       -6654  -13.3070000000000        1.00000000000000     
       -6653  -13.3050000000000        1.00000000000000     
       -6652  -13.3030000000000        1.00000000000000     
       -6651  -13.3010000000000        1.00000000000000     
       -6650  -13.2990000000000        1.00000000000000     
       -6649  -13.2970000000000        1.00000000000000     
       -6648  -13.2950000000000        1.00000000000000     
       -6647  -13.2930000000000        1.00000000000000     
       -6646  -13.2910000000000        1.00000000000000     
       -6645  -13.2890000000000        1.00000000000000     
       -6644  -13.2870000000000        1.00000000000000     
       -6643  -13.2850000000000        1.00000000000000     
       -6642  -13.2830000000000        1.00000000000000     
       -6641  -13.2810000000000        1.00000000000000     
       -6640  -13.2790000000000        1.00000000000000     
       -6639  -13.2770000000000        1.00000000000000     
       -6638  -13.2750000000000        1.00000000000000     
       -6637  -13.2730000000000        1.00000000000000     
       -6636  -13.2710000000000        1.00000000000000     
       -6635  -13.2690000000000        1.00000000000000     
       -6634  -13.2670000000000        1.00000000000000     
       -6633  -13.2650000000000        1.00000000000000     
       -6632  -13.2630000000000        1.00000000000000     
       -6631  -13.2610000000000        1.00000000000000     
       -6630  -13.2590000000000        1.00000000000000     
       -6629  -13.2570000000000        1.00000000000000     
       -6628  -13.2550000000000        1.00000000000000     
       -6627  -13.2530000000000        1.00000000000000     
       -6626  -13.2510000000000        1.00000000000000     
       -6625  -13.2490000000000        1.00000000000000     
       -6624  -13.2470000000000        1.00000000000000     
       -6623  -13.2450000000000        1.00000000000000     
       -6622  -13.2430000000000        1.00000000000000     
       -6621  -13.2410000000000        1.00000000000000     
       -6620  -13.2390000000000        1.00000000000000     
       -6619  -13.2370000000000        1.00000000000000     
       -6618  -13.2350000000000        1.00000000000000     
       -6617  -13.2330000000000        1.00000000000000     
       -6616  -13.2310000000000        1.00000000000000     
       -6615  -13.2290000000000        1.00000000000000     
       -6614  -13.2270000000000        1.00000000000000     
       -6613  -13.2250000000000        1.00000000000000     
       -6612  -13.2230000000000        1.00000000000000     
       -6611  -13.2210000000000        1.00000000000000     
       -6610  -13.2190000000000        1.00000000000000     
       -6609  -13.2170000000000        1.00000000000000     
       -6608  -13.2150000000000        1.00000000000000     
       -6607  -13.2130000000000        1.00000000000000     
       -6606  -13.2110000000000        1.00000000000000     
       -6605  -13.2090000000000        1.00000000000000     
       -6604  -13.2070000000000        1.00000000000000     
       -6603  -13.2050000000000        1.00000000000000     
       -6602  -13.2030000000000        1.00000000000000     
       -6601  -13.2010000000000        1.00000000000000     
       -6600  -13.1990000000000        1.00000000000000     
       -6599  -13.1970000000000        1.00000000000000     
       -6598  -13.1950000000000        1.00000000000000     
       -6597  -13.1930000000000        1.00000000000000     
       -6596  -13.1910000000000        1.00000000000000     
       -6595  -13.1890000000000        1.00000000000000     
       -6594  -13.1870000000000        1.00000000000000     
       -6593  -13.1850000000000        1.00000000000000     
       -6592  -13.1830000000000        1.00000000000000     
       -6591  -13.1810000000000        1.00000000000000     
       -6590  -13.1790000000000        1.00000000000000     
       -6589  -13.1770000000000        1.00000000000000     
       -6588  -13.1750000000000        1.00000000000000     
       -6587  -13.1730000000000        1.00000000000000     
       -6586  -13.1710000000000        1.00000000000000     
       -6585  -13.1690000000000        1.00000000000000     
       -6584  -13.1670000000000        1.00000000000000     
       -6583  -13.1650000000000        1.00000000000000     
       -6582  -13.1630000000000        1.00000000000000     
       -6581  -13.1610000000000        1.00000000000000     
       -6580  -13.1590000000000        1.00000000000000     
       -6579  -13.1570000000000        1.00000000000000     
       -6578  -13.1550000000000        1.00000000000000     
       -6577  -13.1530000000000        1.00000000000000     
       -6576  -13.1510000000000        1.00000000000000     
       -6575  -13.1490000000000        1.00000000000000     
       -6574  -13.1470000000000        1.00000000000000     
       -6573  -13.1450000000000        1.00000000000000     
       -6572  -13.1430000000000        1.00000000000000     
       -6571  -13.1410000000000        1.00000000000000     
       -6570  -13.1390000000000        1.00000000000000     
       -6569  -13.1370000000000        1.00000000000000     
       -6568  -13.1350000000000        1.00000000000000     
       -6567  -13.1330000000000        1.00000000000000     
       -6566  -13.1310000000000        1.00000000000000     
       -6565  -13.1290000000000        1.00000000000000     
       -6564  -13.1270000000000        1.00000000000000     
       -6563  -13.1250000000000        1.00000000000000     
       -6562  -13.1230000000000        1.00000000000000     
       -6561  -13.1210000000000        1.00000000000000     
       -6560  -13.1190000000000        1.00000000000000     
       -6559  -13.1170000000000        1.00000000000000     
       -6558  -13.1150000000000        1.00000000000000     
       -6557  -13.1130000000000        1.00000000000000     
       -6556  -13.1110000000000        1.00000000000000     
       -6555  -13.1090000000000        1.00000000000000     
       -6554  -13.1070000000000        1.00000000000000     
       -6553  -13.1050000000000        1.00000000000000     
       -6552  -13.1030000000000        1.00000000000000     
       -6551  -13.1010000000000        1.00000000000000     
       -6550  -13.0990000000000        1.00000000000000     
       -6549  -13.0970000000000        1.00000000000000     
       -6548  -13.0950000000000        1.00000000000000     
       -6547  -13.0930000000000        1.00000000000000     
       -6546  -13.0910000000000        1.00000000000000     
       -6545  -13.0890000000000        1.00000000000000     
       -6544  -13.0870000000000        1.00000000000000     
       -6543  -13.0850000000000        1.00000000000000     
       -6542  -13.0830000000000        1.00000000000000     
       -6541  -13.0810000000000        1.00000000000000     
       -6540  -13.0790000000000        1.00000000000000     
       -6539  -13.0770000000000        1.00000000000000     
       -6538  -13.0750000000000        1.00000000000000     
       -6537  -13.0730000000000        1.00000000000000     
       -6536  -13.0710000000000        1.00000000000000     
       -6535  -13.0690000000000        1.00000000000000     
       -6534  -13.0670000000000        1.00000000000000     
       -6533  -13.0650000000000        1.00000000000000     
       -6532  -13.0630000000000        1.00000000000000     
       -6531  -13.0610000000000        1.00000000000000     
       -6530  -13.0590000000000        1.00000000000000     
       -6529  -13.0570000000000        1.00000000000000     
       -6528  -13.0550000000000        1.00000000000000     
       -6527  -13.0530000000000        1.00000000000000     
       -6526  -13.0510000000000        1.00000000000000     
       -6525  -13.0490000000000        1.00000000000000     
       -6524  -13.0470000000000        1.00000000000000     
       -6523  -13.0450000000000        1.00000000000000     
       -6522  -13.0430000000000        1.00000000000000     
       -6521  -13.0410000000000        1.00000000000000     
       -6520  -13.0390000000000        1.00000000000000     
       -6519  -13.0370000000000        1.00000000000000     
       -6518  -13.0350000000000        1.00000000000000     
       -6517  -13.0330000000000        1.00000000000000     
       -6516  -13.0310000000000        1.00000000000000     
       -6515  -13.0290000000000        1.00000000000000     
